LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1382,1,9,3,24,1331,1367,1225,1237,1371,1442,1450,0,0,5,-12,31,18,28,27,18,4,-8,-13,-5,-11
1345,1,10,4,1,1293,1307,1173,1189,1297,1360,1404,1,1,5,-11,29,14,30,28,16,4,-9,-14,-5,-11
1333,1,10,4,2,1263,1268,1147,1155,1261,1327,1360,2,2,5,-11,29,11,31,30,12,2,-10,-14,-5,-11
1312,1,10,4,3,1253,1266,1132,1141,1209,1306,1341,2,2,5,-11,27,16,32,32,12,3,-13,-16,-5,-10
1325,1,10,4,4,1262,1268,1137,1147,1215,1317,1350,3,3,5,-10,25,12,35,34,11,3,-14,-18,-4,-10
1364,1,10,4,5,1304,1323,1194,1168,1226,1347,1388,2,2,5,-9,24,5,33,32,8,2,-11,-16,-4,-9
1476,1,10,4,6,1431,1440,1310,1256,1260,1377,1476,2,2,5,-9,21,1,34,34,6,1,-10,-17,-4,-9
1642,1,10,4,7,1626,1634,1499,1413,1312,1457,1595,2,2,5,-8,19,-2,43,41,6,1,-11,-16,-4,-9
1701,1,10,4,8,1648,1686,1543,1489,1376,1522,1663,2,2,5,-7,15,-3,45,45,7,2,-12,-17,-4,-9
1685,1,10,4,9,1632,1681,1553,1527,1439,1607,1722,2,2,5,-7,14,-4,47,46,6,2,-8,-13,-4,-9
1680,1,10,4,10,1627,1662,1561,1562,1501,1667,1755,3,3,8,-6,14,-5,46,46,14,5,-4,-13,-2,-8
1699,1,10,4,11,1630,1638,1573,1558,1515,1682,1788,4,4,11,-4,14,-4,48,48,17,7,1,-9,0,-7
1696,1,10,4,12,1611,1616,1581,1568,1503,1667,1783,4,4,14,-2,14,-5,48,48,23,8,7,-9,2,-6
1665,1,10,4,13,1565,1581,1578,1554,1487,1629,1753,4,4,17,-1,14,-5,48,48,26,10,13,-8,5,-5
1651,1,10,4,14,1556,1557,1575,1538,1473,1581,1720,5,5,18,0,15,-6,49,49,29,11,18,-5,6,-5
1614,1,10,4,15,1551,1548,1577,1513,1457,1559,1706,4,4,20,1,15,-8,48,47,30,13,20,-7,8,-7
1599,1,10,4,16,1561,1549,1588,1537,1502,1564,1692,4,4,20,0,14,-9,46,45,29,15,20,-5,8,-7
1692,1,10,4,17,1658,1660,1696,1629,1624,1673,1781,3,3,20,0,12,-10,41,41,27,16,19,-4,7,-9
1755,1,10,4,18,1762,1766,1796,1691,1720,1762,1834,3,3,18,0,10,-11,45,39,24,15,19,-4,5,-9
1730,1,10,4,19,1751,1758,1778,1657,1689,1731,1825,5,5,17,-1,9,-12,43,39,27,18,19,-2,4,-11
1672,1,10,4,20,1721,1721,1743,1595,1622,1674,1764,3,3,15,-1,8,-12,37,30,29,20,22,2,2,-13
1602,1,10,4,21,1650,1654,1678,1512,1547,1609,1705,4,4,13,0,7,-11,36,26,28,21,22,5,0,-14
1505,1,10,4,22,1537,1545,1578,1407,1430,1517,1618,4,4,11,-1,6,-11,34,24,27,24,19,4,-1,-14
1435,1,10,4,23,1441,1425,1453,1298,1313,1455,1524,4,4,11,-1,6,-12,33,22,27,25,19,4,-4,-14
1355,1,10,4,24,1382,1331,1367,1225,1237,1371,1442,3,3,12,0,5,-12,31,18,28,27,18,4,-8,-13
1264,1,11,5,1,1345,1293,1307,1173,1189,1297,1360,0,0,13,1,5,-11,29,14,30,28,16,4,-9,-14
1236,1,11,5,2,1333,1263,1268,1147,1155,1261,1327,2,2,14,2,5,-11,29,11,31,30,12,2,-10,-14
1213,1,11,5,3,1312,1253,1266,1132,1141,1209,1306,1,1,14,2,5,-11,27,16,32,32,12,3,-13,-16
1214,1,11,5,4,1325,1262,1268,1137,1147,1215,1317,-1,-1,14,3,5,-10,25,12,35,34,11,3,-14,-18
1229,1,11,5,5,1364,1304,1323,1194,1168,1226,1347,-1,-1,14,2,5,-9,24,5,33,32,8,2,-11,-16
1267,1,11,5,6,1476,1431,1440,1310,1256,1260,1377,-1,-1,13,2,5,-9,21,1,34,34,6,1,-10,-17
1338,1,11,5,7,1642,1626,1634,1499,1413,1312,1457,-1,-1,12,2,5,-8,19,-2,43,41,6,1,-11,-16
1422,1,11,5,8,1701,1648,1686,1543,1489,1376,1522,2,2,12,2,5,-7,15,-3,45,45,7,2,-12,-17
1521,1,11,5,9,1685,1632,1681,1553,1527,1439,1607,5,5,10,2,5,-7,14,-4,47,46,6,2,-8,-13
1603,1,11,5,10,1680,1627,1662,1561,1562,1501,1667,11,11,15,3,8,-6,14,-5,46,46,14,5,-4,-13
1624,1,11,5,11,1699,1630,1638,1573,1558,1515,1682,17,17,19,4,11,-4,14,-4,48,48,17,7,1,-9
1624,1,11,5,12,1696,1611,1616,1581,1568,1503,1667,19,19,22,4,14,-2,14,-5,48,48,23,8,7,-9
1601,1,11,5,13,1665,1565,1581,1578,1554,1487,1629,21,21,24,4,17,-1,14,-5,48,48,26,10,13,-8
1589,1,11,5,14,1651,1556,1557,1575,1538,1473,1581,21,21,24,5,18,0,15,-6,49,49,29,11,18,-5
1560,1,11,5,15,1614,1551,1548,1577,1513,1457,1559,22,22,25,4,20,1,15,-8,48,47,30,13,20,-7
1562,1,11,5,16,1599,1561,1549,1588,1537,1502,1564,22,22,25,4,20,0,14,-9,46,45,29,15,20,-5
1630,1,11,5,17,1692,1658,1660,1696,1629,1624,1673,23,23,24,3,20,0,12,-10,41,41,27,16,19,-4
1655,1,11,5,18,1755,1762,1766,1796,1691,1720,1762,23,23,22,3,18,0,10,-11,45,39,24,15,19,-4
1614,1,11,5,19,1730,1751,1758,1778,1657,1689,1731,24,24,18,5,17,-1,9,-12,43,39,27,18,19,-2
1547,1,11,5,20,1672,1721,1721,1743,1595,1622,1674,24,24,16,3,15,-1,8,-12,37,30,29,20,22,2
1485,1,11,5,21,1602,1650,1654,1678,1512,1547,1609,25,25,14,4,13,0,7,-11,36,26,28,21,22,5
1396,1,11,5,22,1505,1537,1545,1578,1407,1430,1517,26,26,12,4,11,-1,6,-11,34,24,27,24,19,4
1317,1,11,5,23,1435,1441,1425,1453,1298,1313,1455,26,26,11,4,11,-1,6,-12,33,22,27,25,19,4
1247,1,11,5,24,1355,1382,1331,1367,1225,1237,1371,26,26,9,3,12,0,5,-12,31,18,28,27,18,4
1189,1,12,6,1,1264,1345,1293,1307,1173,1189,1297,27,27,6,0,13,1,5,-11,29,14,30,28,16,4
1124,1,12,6,2,1236,1333,1263,1268,1147,1155,1261,27,27,5,2,14,2,5,-11,29,11,31,30,12,2
1095,1,12,6,3,1213,1312,1253,1266,1132,1141,1209,27,27,5,1,14,2,5,-11,27,16,32,32,12,3
1084,1,12,6,4,1214,1325,1262,1268,1137,1147,1215,28,28,4,-1,14,3,5,-10,25,12,35,34,11,3
1092,1,12,6,5,1229,1364,1304,1323,1194,1168,1226,29,29,4,-1,14,2,5,-9,24,5,33,32,8,2
1121,1,12,6,6,1267,1476,1431,1440,1310,1256,1260,30,30,4,-1,13,2,5,-9,21,1,34,34,6,1
1196,1,12,6,7,1338,1642,1626,1634,1499,1413,1312,30,30,4,-1,12,2,5,-8,19,-2,43,41,6,1
1263,1,12,6,8,1422,1701,1648,1686,1543,1489,1376,31,31,9,2,12,2,5,-7,15,-3,45,45,7,2
1356,1,12,6,9,1521,1685,1632,1681,1553,1527,1439,31,31,11,5,10,2,5,-7,14,-4,47,46,6,2
1407,1,12,6,10,1603,1680,1627,1662,1561,1562,1501,32,32,17,11,15,3,8,-6,14,-5,46,46,14,5
1446,1,12,6,11,1624,1699,1630,1638,1573,1558,1515,31,31,21,17,19,4,11,-4,14,-4,48,48,17,7
1440,1,12,6,12,1624,1696,1611,1616,1581,1568,1503,32,32,24,19,22,4,14,-2,14,-5,48,48,23,8
1429,1,12,6,13,1601,1665,1565,1581,1578,1554,1487,32,32,26,21,24,4,17,-1,14,-5,48,48,26,10
1428,1,12,6,14,1589,1651,1556,1557,1575,1538,1473,33,33,27,21,24,5,18,0,15,-6,49,49,29,11
1412,1,12,6,15,1560,1614,1551,1548,1577,1513,1457,44,44,28,22,25,4,20,1,15,-8,48,47,30,13
1430,1,12,6,16,1562,1599,1561,1549,1588,1537,1502,45,45,29,22,25,4,20,0,14,-9,46,45,29,15
1553,1,12,6,17,1630,1692,1658,1660,1696,1629,1624,46,46,30,23,24,3,20,0,12,-10,41,41,27,16
1667,1,12,6,18,1655,1755,1762,1766,1796,1691,1720,46,46,30,23,22,3,18,0,10,-11,45,39,24,15
1649,1,12,6,19,1614,1730,1751,1758,1778,1657,1689,46,46,29,24,18,5,17,-1,9,-12,43,39,27,18
1581,1,12,6,20,1547,1672,1721,1721,1743,1595,1622,46,46,29,24,16,3,15,-1,8,-12,37,30,29,20
1493,1,12,6,21,1485,1602,1650,1654,1678,1512,1547,46,46,29,25,14,4,13,0,7,-11,36,26,28,21
1377,1,12,6,22,1396,1505,1537,1545,1578,1407,1430,47,47,29,26,12,4,11,-1,6,-11,34,24,27,24
1290,1,12,6,23,1317,1435,1441,1425,1453,1298,1313,47,47,29,26,11,4,11,-1,6,-12,33,22,27,25
1214,1,12,6,24,1247,1355,1382,1331,1367,1225,1237,49,49,29,26,9,3,12,0,5,-12,31,18,28,27
1159,1,13,0,1,1189,1264,1345,1293,1307,1173,1189,48,48,29,27,6,0,13,1,5,-11,29,14,30,28
1132,1,13,0,2,1124,1236,1333,1263,1268,1147,1155,49,49,30,27,5,2,14,2,5,-11,29,11,31,30
1127,1,13,0,3,1095,1213,1312,1253,1266,1132,1141,48,48,30,27,5,1,14,2,5,-11,27,16,32,32
1138,1,13,0,4,1084,1214,1325,1262,1268,1137,1147,46,46,31,28,4,-1,14,3,5,-10,25,12,35,34
1175,1,13,0,5,1092,1229,1364,1304,1323,1194,1168,40,40,31,29,4,-1,14,2,5,-9,24,5,33,32
1294,1,13,0,6,1121,1267,1476,1431,1440,1310,1256,37,37,31,30,4,-1,13,2,5,-9,21,1,34,34
1495,1,13,0,7,1196,1338,1642,1626,1634,1499,1413,35,35,31,30,4,-1,12,2,5,-8,19,-2,43,41
1544,1,13,0,8,1263,1422,1701,1648,1686,1543,1489,33,33,32,31,9,2,12,2,5,-7,15,-3,45,45
1512,1,13,0,9,1356,1521,1685,1632,1681,1553,1527,31,31,32,31,11,5,10,2,5,-7,14,-4,47,46
1512,1,13,0,10,1407,1603,1680,1627,1662,1561,1562,30,30,32,32,17,11,15,3,8,-6,14,-5,46,46
1499,1,13,0,11,1446,1624,1699,1630,1638,1573,1558,30,30,33,31,21,17,19,4,11,-4,14,-4,48,48
1455,1,13,0,12,1440,1624,1696,1611,1616,1581,1568,29,29,33,32,24,19,22,4,14,-2,14,-5,48,48
1442,1,13,0,13,1429,1601,1665,1565,1581,1578,1554,27,27,33,32,26,21,24,4,17,-1,14,-5,48,48
1443,1,13,0,14,1428,1589,1651,1556,1557,1575,1538,25,25,33,33,27,21,24,5,18,0,15,-6,49,49
1456,1,13,0,15,1412,1560,1614,1551,1548,1577,1513,23,23,44,44,28,22,25,4,20,1,15,-8,48,47
1465,1,13,0,16,1430,1562,1599,1561,1549,1588,1537,24,24,46,45,29,22,25,4,20,0,14,-9,46,45
1572,1,13,0,17,1553,1630,1692,1658,1660,1696,1629,24,24,46,46,30,23,24,3,20,0,12,-10,41,41
1677,1,13,0,18,1667,1655,1755,1762,1766,1796,1691,24,24,47,46,30,23,22,3,18,0,10,-11,45,39
1664,1,13,0,19,1649,1614,1730,1751,1758,1778,1657,24,24,47,46,29,24,18,5,17,-1,9,-12,43,39
1616,1,13,0,20,1581,1547,1672,1721,1721,1743,1595,26,26,46,46,29,24,16,3,15,-1,8,-12,37,30
1536,1,13,0,21,1493,1485,1602,1650,1654,1678,1512,24,24,47,46,29,25,14,4,13,0,7,-11,36,26
1422,1,13,0,22,1377,1396,1505,1537,1545,1578,1407,24,24,47,47,29,26,12,4,11,-1,6,-11,34,24
1306,1,13,0,23,1290,1317,1435,1441,1425,1453,1298,24,24,47,47,29,26,11,4,11,-1,6,-12,33,22
1245,1,13,0,24,1214,1247,1355,1382,1331,1367,1225,23,23,49,49,29,26,9,3,12,0,5,-12,31,18
1173,1,14,1,1,1159,1189,1264,1345,1293,1307,1173,23,23,49,48,29,27,6,0,13,1,5,-11,29,14
1144,1,14,1,2,1132,1124,1236,1333,1263,1268,1147,23,23,50,49,30,27,5,2,14,2,5,-11,29,11
1115,1,14,1,3,1127,1095,1213,1312,1253,1266,1132,24,24,50,48,30,27,5,1,14,2,5,-11,27,16
1119,1,14,1,4,1138,1084,1214,1325,1262,1268,1137,24,24,49,46,31,28,4,-1,14,3,5,-10,25,12
1168,1,14,1,5,1175,1092,1229,1364,1304,1323,1194,23,23,47,40,31,29,4,-1,14,2,5,-9,24,5
1273,1,14,1,6,1294,1121,1267,1476,1431,1440,1310,23,23,44,37,31,30,4,-1,13,2,5,-9,21,1
1444,1,14,1,7,1495,1196,1338,1642,1626,1634,1499,24,24,42,35,31,30,4,-1,12,2,5,-8,19,-2
1530,1,14,1,8,1544,1263,1422,1701,1648,1686,1543,23,23,42,33,32,31,9,2,12,2,5,-7,15,-3
1518,1,14,1,9,1512,1356,1521,1685,1632,1681,1553,23,23,42,31,32,31,11,5,10,2,5,-7,14,-4
1549,1,14,1,10,1512,1407,1603,1680,1627,1662,1561,24,24,42,30,32,32,17,11,15,3,8,-6,14,-5
1556,1,14,1,11,1499,1446,1624,1699,1630,1638,1573,25,25,45,30,33,31,21,17,19,4,11,-4,14,-4
1544,1,14,1,12,1455,1440,1624,1696,1611,1616,1581,25,25,45,29,33,32,24,19,22,4,14,-2,14,-5
1538,1,14,1,13,1442,1429,1601,1665,1565,1581,1578,24,24,44,27,33,32,26,21,24,4,17,-1,14,-5
1537,1,14,1,14,1443,1428,1589,1651,1556,1557,1575,27,27,43,25,33,33,27,21,24,5,18,0,15,-6
1510,1,14,1,15,1456,1412,1560,1614,1551,1548,1577,28,28,45,23,44,44,28,22,25,4,20,1,15,-8
1535,1,14,1,16,1465,1430,1562,1599,1561,1549,1588,29,29,44,24,46,45,29,22,25,4,20,0,14,-9
1618,1,14,1,17,1572,1553,1630,1692,1658,1660,1696,32,32,43,24,46,46,30,23,24,3,20,0,12,-10
1670,1,14,1,18,1677,1667,1655,1755,1762,1766,1796,32,32,42,24,47,46,30,23,22,3,18,0,10,-11
1649,1,14,1,19,1664,1649,1614,1730,1751,1758,1778,33,33,41,24,47,46,29,24,18,5,17,-1,9,-12
1608,1,14,1,20,1616,1581,1547,1672,1721,1721,1743,33,33,41,26,46,46,29,24,16,3,15,-1,8,-12
1544,1,14,1,21,1536,1493,1485,1602,1650,1654,1678,32,32,39,24,47,46,29,25,14,4,13,0,7,-11
1425,1,14,1,22,1422,1377,1396,1505,1537,1545,1578,32,32,38,24,47,47,29,26,12,4,11,-1,6,-11
1306,1,14,1,23,1306,1290,1317,1435,1441,1425,1453,36,36,37,24,47,47,29,26,11,4,11,-1,6,-12
1226,1,14,1,24,1245,1214,1247,1355,1382,1331,1367,38,38,36,23,49,49,29,26,9,3,12,0,5,-12
1171,1,15,2,1,1173,1159,1189,1264,1345,1293,1307,39,39,36,23,49,48,29,27,6,0,13,1,5,-11
1122,1,15,2,2,1144,1132,1124,1236,1333,1263,1268,39,39,36,23,50,49,30,27,5,2,14,2,5,-11
1129,1,15,2,3,1115,1127,1095,1213,1312,1253,1266,40,40,36,24,50,48,30,27,5,1,14,2,5,-11
1141,1,15,2,4,1119,1138,1084,1214,1325,1262,1268,40,40,36,24,49,46,31,28,4,-1,14,3,5,-10
1177,1,15,2,5,1168,1175,1092,1229,1364,1304,1323,40,40,34,23,47,40,31,29,4,-1,14,2,5,-9
1296,1,15,2,6,1273,1294,1121,1267,1476,1431,1440,40,40,30,23,44,37,31,30,4,-1,13,2,5,-9
1462,1,15,2,7,1444,1495,1196,1338,1642,1626,1634,41,41,33,24,42,35,31,30,4,-1,12,2,5,-8
1513,1,15,2,8,1530,1544,1263,1422,1701,1648,1686,41,41,31,23,42,33,32,31,9,2,12,2,5,-7
1488,1,15,2,9,1518,1512,1356,1521,1685,1632,1681,42,42,33,23,42,31,32,31,11,5,10,2,5,-7
1497,1,15,2,10,1549,1512,1407,1603,1680,1627,1662,42,42,35,24,42,30,32,32,17,11,15,3,8,-6
1486,1,15,2,11,1556,1499,1446,1624,1699,1630,1638,42,42,37,25,45,30,33,31,21,17,19,4,11,-4
1459,1,15,2,12,1544,1455,1440,1624,1696,1611,1616,42,42,40,25,45,29,33,32,24,19,22,4,14,-2
1437,1,15,2,13,1538,1442,1429,1601,1665,1565,1581,41,41,42,24,44,27,33,32,26,21,24,4,17,-1
1432,1,15,2,14,1537,1443,1428,1589,1651,1556,1557,42,42,42,27,43,25,33,33,27,21,24,5,18,0
1437,1,15,2,15,1510,1456,1412,1560,1614,1551,1548,42,42,40,28,45,23,44,44,28,22,25,4,20,1
1449,1,15,2,16,1535,1465,1430,1562,1599,1561,1549,42,42,39,29,44,24,46,45,29,22,25,4,20,0
1537,1,15,2,17,1618,1572,1553,1630,1692,1658,1660,41,41,40,32,43,24,46,46,30,23,24,3,20,0
1671,1,15,2,18,1670,1677,1667,1655,1755,1762,1766,41,41,40,32,42,24,47,46,30,23,22,3,18,0
1681,1,15,2,19,1649,1664,1649,1614,1730,1751,1758,40,40,40,33,41,24,47,46,29,24,18,5,17,-1
1629,1,15,2,20,1608,1616,1581,1547,1672,1721,1721,39,39,42,33,41,26,46,46,29,24,16,3,15,-1
1552,1,15,2,21,1544,1536,1493,1485,1602,1650,1654,39,39,41,32,39,24,47,46,29,25,14,4,13,0
1452,1,15,2,22,1425,1422,1377,1396,1505,1537,1545,40,40,42,32,38,24,47,47,29,26,12,4,11,-1
1330,1,15,2,23,1306,1306,1290,1317,1435,1441,1425,39,39,41,36,37,24,47,47,29,26,11,4,11,-1
1255,1,15,2,24,1226,1245,1214,1247,1355,1382,1331,38,38,42,38,36,23,49,49,29,26,9,3,12,0
1196,1,16,3,1,1171,1173,1159,1189,1264,1345,1293,38,38,42,39,36,23,49,48,29,27,6,0,13,1
1157,1,16,3,2,1122,1144,1132,1124,1236,1333,1263,38,38,42,39,36,23,50,49,30,27,5,2,14,2
1155,1,16,3,3,1129,1115,1127,1095,1213,1312,1253,37,37,42,40,36,24,50,48,30,27,5,1,14,2
1156,1,16,3,4,1141,1119,1138,1084,1214,1325,1262,35,35,42,40,36,24,49,46,31,28,4,-1,14,3
1211,1,16,3,5,1177,1168,1175,1092,1229,1364,1304,34,34,42,40,34,23,47,40,31,29,4,-1,14,2
1327,1,16,3,6,1296,1273,1294,1121,1267,1476,1431,32,32,42,40,30,23,44,37,31,30,4,-1,13,2
1505,1,16,3,7,1462,1444,1495,1196,1338,1642,1626,31,31,44,41,33,24,42,35,31,30,4,-1,12,2
1579,1,16,3,8,1513,1530,1544,1263,1422,1701,1648,28,28,44,41,31,23,42,33,32,31,9,2,12,2
1586,1,16,3,9,1488,1518,1512,1356,1521,1685,1632,30,30,44,42,33,23,42,31,32,31,11,5,10,2
1599,1,16,3,10,1497,1549,1512,1407,1603,1680,1627,33,33,44,42,35,24,42,30,32,32,17,11,15,3
1604,1,16,3,11,1486,1556,1499,1446,1624,1699,1630,36,36,44,42,37,25,45,30,33,31,21,17,19,4
1596,1,16,3,12,1459,1544,1455,1440,1624,1696,1611,36,36,44,42,40,25,45,29,33,32,24,19,22,4
1574,1,16,3,13,1437,1538,1442,1429,1601,1665,1565,34,34,43,41,42,24,44,27,33,32,26,21,24,4
1553,1,16,3,14,1432,1537,1443,1428,1589,1651,1556,33,33,43,42,42,27,43,25,33,33,27,21,24,5
1547,1,16,3,15,1437,1510,1456,1412,1560,1614,1551,34,34,43,42,40,28,45,23,44,44,28,22,25,4
1547,1,16,3,16,1449,1535,1465,1430,1562,1599,1561,35,35,42,42,39,29,44,24,46,45,29,22,25,4
1618,1,16,3,17,1537,1618,1572,1553,1630,1692,1658,34,34,41,41,40,32,43,24,46,46,30,23,24,3
1674,1,16,3,18,1671,1670,1677,1667,1655,1755,1762,35,35,41,41,40,32,42,24,47,46,30,23,22,3
1669,1,16,3,19,1681,1649,1664,1649,1614,1730,1751,34,34,41,40,40,33,41,24,47,46,29,24,18,5
1624,1,16,3,20,1629,1608,1616,1581,1547,1672,1721,33,33,40,39,42,33,41,26,46,46,29,24,16,3
1544,1,16,3,21,1552,1544,1536,1493,1485,1602,1650,30,30,40,39,41,32,39,24,47,46,29,25,14,4
1440,1,16,3,22,1452,1425,1422,1377,1396,1505,1537,29,29,40,40,42,32,38,24,47,47,29,26,12,4
1314,1,16,3,23,1330,1306,1306,1290,1317,1435,1441,29,29,39,39,41,36,37,24,47,47,29,26,11,4
1221,1,16,3,24,1255,1226,1245,1214,1247,1355,1382,29,29,39,38,42,38,36,23,49,49,29,26,9,3
1158,1,17,4,1,1196,1171,1173,1159,1189,1264,1345,26,26,39,38,42,39,36,23,49,48,29,27,6,0
1138,1,17,4,2,1157,1122,1144,1132,1124,1236,1333,28,28,39,38,42,39,36,23,50,49,30,27,5,2
1129,1,17,4,3,1155,1129,1115,1127,1095,1213,1312,26,26,38,37,42,40,36,24,50,48,30,27,5,1
1126,1,17,4,4,1156,1141,1119,1138,1084,1214,1325,29,29,36,35,42,40,36,24,49,46,31,28,4,-1
1168,1,17,4,5,1211,1177,1168,1175,1092,1229,1364,30,30,36,34,42,40,34,23,47,40,31,29,4,-1
1270,1,17,4,6,1327,1296,1273,1294,1121,1267,1476,30,30,34,32,42,40,30,23,44,37,31,30,4,-1
1456,1,17,4,7,1505,1462,1444,1495,1196,1338,1642,31,31,31,31,44,41,33,24,42,35,31,30,4,-1
1528,1,17,4,8,1579,1513,1530,1544,1263,1422,1701,30,30,30,28,44,41,31,23,42,33,32,31,9,2
1538,1,17,4,9,1586,1488,1518,1512,1356,1521,1685,31,31,31,30,44,42,33,23,42,31,32,31,11,5
1532,1,17,4,10,1599,1497,1549,1512,1407,1603,1680,32,32,35,33,44,42,35,24,42,30,32,32,17,11
1533,1,17,4,11,1604,1486,1556,1499,1446,1624,1699,32,32,39,36,44,42,37,25,45,30,33,31,21,17
1527,1,17,4,12,1596,1459,1544,1455,1440,1624,1696,32,32,42,36,44,42,40,25,45,29,33,32,24,19
1498,1,17,4,13,1574,1437,1538,1442,1429,1601,1665,33,33,44,34,43,41,42,24,44,27,33,32,26,21
1480,1,17,4,14,1553,1432,1537,1443,1428,1589,1651,33,33,44,33,43,42,42,27,43,25,33,33,27,21
1455,1,17,4,15,1547,1437,1510,1456,1412,1560,1614,34,34,42,34,43,42,40,28,45,23,44,44,28,22
1451,1,17,4,16,1547,1449,1535,1465,1430,1562,1599,34,34,40,35,42,42,39,29,44,24,46,45,29,22
1529,1,17,4,17,1618,1537,1618,1572,1553,1630,1692,34,34,39,34,41,41,40,32,43,24,46,46,30,23
1616,1,17,4,18,1674,1671,1670,1677,1667,1655,1755,34,34,37,35,41,41,40,32,42,24,47,46,30,23
1594,1,17,4,19,1669,1681,1649,1664,1649,1614,1730,34,34,36,34,41,40,40,33,41,24,47,46,29,24
1541,1,17,4,20,1624,1629,1608,1616,1581,1547,1672,34,34,35,33,40,39,42,33,41,26,46,46,29,24
1486,1,17,4,21,1544,1552,1544,1536,1493,1485,1602,34,34,32,30,40,39,41,32,39,24,47,46,29,25
1392,1,17,4,22,1440,1452,1425,1422,1377,1396,1505,33,33,31,29,40,40,42,32,38,24,47,47,29,26
1294,1,17,4,23,1314,1330,1306,1306,1290,1317,1435,34,34,30,29,39,39,41,36,37,24,47,47,29,26
1227,1,17,4,24,1221,1255,1226,1245,1214,1247,1355,34,34,30,29,39,38,42,38,36,23,49,49,29,26
1148,1,18,5,1,1158,1196,1171,1173,1159,1189,1264,33,33,28,26,39,38,42,39,36,23,49,48,29,27
1121,1,18,5,2,1138,1157,1122,1144,1132,1124,1236,33,33,28,28,39,38,42,39,36,23,50,49,30,27
1108,1,18,5,3,1129,1155,1129,1115,1127,1095,1213,34,34,28,26,38,37,42,40,36,24,50,48,30,27
1098,1,18,5,4,1126,1156,1141,1119,1138,1084,1214,34,34,29,29,36,35,42,40,36,24,49,46,31,28
1121,1,18,5,5,1168,1211,1177,1168,1175,1092,1229,33,33,30,30,36,34,42,40,34,23,47,40,31,29
1169,1,18,5,6,1270,1327,1296,1273,1294,1121,1267,33,33,30,30,34,32,42,40,30,23,44,37,31,30
1247,1,18,5,7,1456,1505,1462,1444,1495,1196,1338,33,33,31,31,31,31,44,41,33,24,42,35,31,30
1346,1,18,5,8,1528,1579,1513,1530,1544,1263,1422,33,33,31,30,30,28,44,41,31,23,42,33,32,31
1420,1,18,5,9,1538,1586,1488,1518,1512,1356,1521,32,32,32,31,31,30,44,42,33,23,42,31,32,31
1474,1,18,5,10,1532,1599,1497,1549,1512,1407,1603,35,35,33,32,35,33,44,42,35,24,42,30,32,32
1491,1,18,5,11,1533,1604,1486,1556,1499,1446,1624,35,35,33,32,39,36,44,42,37,25,45,30,33,31
1499,1,18,5,12,1527,1596,1459,1544,1455,1440,1624,32,32,33,32,42,36,44,42,40,25,45,29,33,32
1493,1,18,5,13,1498,1574,1437,1538,1442,1429,1601,31,31,34,33,44,34,43,41,42,24,44,27,33,32
1473,1,18,5,14,1480,1553,1432,1537,1443,1428,1589,29,29,34,33,44,33,43,42,42,27,43,25,33,33
1466,1,18,5,15,1455,1547,1437,1510,1456,1412,1560,31,31,35,34,42,34,43,42,40,28,45,23,44,44
1478,1,18,5,16,1451,1547,1449,1535,1465,1430,1562,31,31,35,34,40,35,42,42,39,29,44,24,46,45
1548,1,18,5,17,1529,1618,1537,1618,1572,1553,1630,29,29,35,34,39,34,41,41,40,32,43,24,46,46
1626,1,18,5,18,1616,1674,1671,1670,1677,1667,1655,29,29,35,34,37,35,41,41,40,32,42,24,47,46
1593,1,18,5,19,1594,1669,1681,1649,1664,1649,1614,29,29,35,34,36,34,41,40,40,33,41,24,47,46
1535,1,18,5,20,1541,1624,1629,1608,1616,1581,1547,28,28,35,34,35,33,40,39,42,33,41,26,46,46
1458,1,18,5,21,1486,1544,1552,1544,1536,1493,1485,27,27,35,34,32,30,40,39,41,32,39,24,47,46
1368,1,18,5,22,1392,1440,1452,1425,1422,1377,1396,25,25,35,33,31,29,40,40,42,32,38,24,47,47
1282,1,18,5,23,1294,1314,1330,1306,1306,1290,1317,23,23,35,34,30,29,39,39,41,36,37,24,47,47
1203,1,18,5,24,1227,1221,1255,1226,1245,1214,1247,22,22,35,34,30,29,39,38,42,38,36,23,49,49
1147,1,19,6,1,1148,1158,1196,1171,1173,1159,1189,23,23,35,33,28,26,39,38,42,39,36,23,49,48
1120,1,19,6,2,1121,1138,1157,1122,1144,1132,1124,23,23,35,33,28,28,39,38,42,39,36,23,50,49
1090,1,19,6,3,1108,1129,1155,1129,1115,1127,1095,23,23,35,34,28,26,38,37,42,40,36,24,50,48
1093,1,19,6,4,1098,1126,1156,1141,1119,1138,1084,24,24,35,34,29,29,36,35,42,40,36,24,49,46
1108,1,19,6,5,1121,1168,1211,1177,1168,1175,1092,23,23,34,33,30,30,36,34,42,40,34,23,47,40
1139,1,19,6,6,1169,1270,1327,1296,1273,1294,1121,24,24,34,33,30,30,34,32,42,40,30,23,44,37
1200,1,19,6,7,1247,1456,1505,1462,1444,1495,1196,24,24,35,33,31,31,31,31,44,41,33,24,42,35
1294,1,19,6,8,1346,1528,1579,1513,1530,1544,1263,25,25,34,33,31,30,30,28,44,41,31,23,42,33
1392,1,19,6,9,1420,1538,1586,1488,1518,1512,1356,25,25,34,32,32,31,31,30,44,42,33,23,42,31
